name,brand,mainCamera,selfieCamera,battery,CPU,resolution,size,Storage,RAM,thickness,weight,releaseDate,price,link
Acer beTouch E140,Acer,3.15 MP,No,Removable Li-Ion 1300 mAh battery,600 MHz ARM 11,"240 x 320 pixels, 4:3 ratio (~143 ppi density)","2.8 inches, 24.3 cm",256MB,"RAM,",12.8mm,95 ,"2010, December",About 110 EUR,https://www.gsmarena.com/acer_betouch_e140-3666.php
Acer beTouch T500,Acer,3.15 MP,No,Removable Li-Ion 1500 mAh battery,,"320 x 480 pixels, 3:2 ratio (~180 ppi density)","3.2 inches, 30.5 cm",256MB,"RAM,",13.5mm,130 ,"2010, Q4",About 70 EUR,https://www.gsmarena.com/acer_betouch_t500-3587.php
Acer Liquid mt,Acer,"5 MP, AF",No,Removable Li-Ion 1500 mAh battery,800 MHz Scorpion,"480 x 800 pixels, 5:3 ratio (~259 ppi density)","3.6 inches, 36.9 cm",512MB,"RAM,",13.5mm,135 ,"2010, November",About 70 EUR,https://www.gsmarena.com/acer_liquid_mt-3519.php
Acer beTouch E130,Acer,3.15 MP,No,Removable Li-Ion 1500 mAh battery,416 MHz,"320 x 240 pixels, 4:3 ratio (~154 ppi density)","2.6 inches, 20.9 cm",256MB,"RAM,",11.5mm,109 ,"2010, August",About 90 EUR,https://www.gsmarena.com/acer_betouch_e130-3373.php
Acer beTouch E120,Acer,3.15 MP,No,Removable Li-Ion 1500 mAh battery,"ST Ericsson PNX6715, 416 MHz","240 x 320 pixels, 4:3 ratio (~143 ppi density)","2.8 inches, 24.3 cm",256MB,"RAM,",13.2mm,105 ,"2010, Q3",About 70 EUR,https://www.gsmarena.com/acer_betouch_e120-3406.php
Acer Stream,Acer,"5 MP, AF",No,Removable Li-Ion 1400 mAh battery,1.0 GHz Scorpion,"480 x 800 pixels, 5:3 ratio (~252 ppi density)","3.7 inches, 39.0 cm",2GB,512MB,11.2mm,140 ,"2010, August",About 130 EUR,https://www.gsmarena.com/acer_stream-3358.php
Acer Liquid E,Acer,"5 MP, AF",No,Removable Li-Ion 1350 mAh battery,768 MHz Scorpion,"480 x 800 pixels, 5:3 ratio (~267 ppi density)","3.5 inches, 34.9 cm",512MB,"RAM,",12.5mm,135 ,"2010, August",About 90 EUR,https://www.gsmarena.com/acer_liquid_e-3156.php
Acer neoTouch P400,Acer,"3.15 MP, AF",No,Removable Li-Po 1090 mAh battery,600 MHz ARM 11,"320 x 480 pixels, 3:2 ratio (~180 ppi density)","3.2 inches, 30.5 cm",256MB,"RAM,",12mm,125 ,"2010, May",About 100 EUR,https://www.gsmarena.com/acer_neotouch_p400-3155.php
Acer beTouch E400,Acer,"3.15 MP, AF",No,Removable Li-Po 1090 mAh battery,600 MHz ARM 11,"320 x 480 pixels, 3:2 ratio (~180 ppi density)","3.2 inches, 30.5 cm",256MB,"RAM,",12mm,125 ,"2010, April",About 80 EUR,https://www.gsmarena.com/acer_betouch_e400-3154.php
Acer neoTouch P300,Acer,"3.15 MP, AF",No,Removable Li-Po 970 mAh battery,528 MHz ARM 11,"240 x 400 pixels, 5:3 ratio (~146 ppi density)","3.2 inches, 29.1 cm",256MB,"RAM,",15.1mm,130.6,"2010, Q2",About 80 EUR,https://www.gsmarena.com/acer_neotouch_p300-3138.php
Acer beTouch E110,Acer,3.15 MP,No,Removable Li-Ion 1500 mAh battery,ST Ericsson PNX6715 416MHz,"240 x 320 pixels, 4:3 ratio (~143 ppi density)","2.8 inches, 24.3 cm",256MB,"RAM,",13.4mm,105 ,"2010, March",About 70 EUR,https://www.gsmarena.com/acer_betouch_e110-3137.php
Acer Liquid,Acer,"5 MP, AF",No,Removable Li-Ion 1350 mAh battery,768 MHz Scorpion,"480 x 800 pixels, 5:3 ratio (~267 ppi density)","3.5 inches, 34.9 cm",256MB,"RAM,",12.5mm,135 ,"2009, December",About 90 EUR,https://www.gsmarena.com/acer_liquid-2968.php
Acer neoTouch,Acer,"5 MP, AF",,Removable Li-Po 1350 mAh battery,1.0 GHz Scorpion,"480 x 800 pixels, 5:3 ratio (~246 ppi density)","3.8 inches, 41.1 cm",256MB,"RAM,",12mm,130 ,"2009, October",About 210 EUR,https://www.gsmarena.com/acer_neotouch-2958.php
Acer beTouch E200,Acer,3.15 MP,,Removable Li-Ion 1140 mAh battery,528 MHz ARM 11,"240 x 400 pixels, 5:3 ratio (~155 ppi density)","3.0 inches, 25.6 cm",256MB,"RAM,",15.4mm,146 ,"2009, October",About 190 EUR,https://www.gsmarena.com/acer_betouch_e200-2961.php
Acer beTouch E100,Acer,2 MP,,Removable Li-Ion 1140 mAh battery,528 MHz ARM 11,"240 x 400 pixels, 5:3 ratio (~146 ppi density)","3.2 inches, 29.1 cm",256MB,"RAM,",12.8mm,118 ,"2009, October",About 180 EUR,https://www.gsmarena.com/acer_betouch_e100-2959.php
Acer beTouch E101,Acer,2 MP,,Removable Li-Ion 1140 mAh battery,528 MHz ARM 11,"240 x 400 pixels, 5:3 ratio (~146 ppi density)","3.2 inches, 29.1 cm",256MB,"RAM,",12.8mm,118 ,"2009, October",About 170 EUR,https://www.gsmarena.com/acer_betouch_e101-2960.php
Acer DX650,Acer,2 MP,No,Removable Li-Ion 1260 mAh battery,Samsung S3C 6410 533 MHz,"240 x 320 pixels, 4:3 ratio (~143 ppi density)","2.8 inches, 24.3 cm",,,15.6mm,133 ,"2009, June",About 150 EUR,https://www.gsmarena.com/acer_dx650-2888.php
Acer M900,Acer,"5 MP, AF",VGA videocall camera,Removable Li-Ion 1530 mAh battery,533 MHz Samsung S3C 6410,"480 x 800 pixels, 5:3 ratio (~246 ppi density)","3.8 inches, 41.1 cm",,,17.1mm,188 ,"2009, June",About 250 EUR,https://www.gsmarena.com/acer_m900-2719.php
Acer F900,Acer,"3.15 MP, AF",No,Removable Li-Ion 1530 mAh battery,533 MHz Samsung S3C 6410,"480 x 800 pixels, 5:3 ratio (~246 ppi density)","3.8 inches, 41.1 cm",128MB,"RAM,",15.8mm,150 ,"2009, June",About 210 EUR,https://www.gsmarena.com/acer_f900-2717.php
Acer X960,Acer,"3.15 MP, AF",VGA,Removable Li-Po 1530 mAh battery,533 MHz Samsung S3C 6410,"480 x 640 pixels, 4:3 ratio (~286 ppi density)","2.8 inches, 24.3 cm",128MB,"RAM,",13.7mm,131.5 ,"2009, April",About 270 EUR,https://www.gsmarena.com/acer_x960-2716.php
Acer DX900,Acer,"3.15 MP, AF",VGA videocall camera,Removable Li-Po 1530 mAh battery,533 MHz Samsung S3C 6410,"480 x 640 pixels, 4:3 ratio (~286 ppi density)","2.8 inches, 24.3 cm",128MB,"RAM,",17mm,147 ,"2009, April",About 90 EUR,https://www.gsmarena.com/acer_dx900-2718.php
alcatel 1L Pro (2021),alcatel,"13 MP, f/2.2, 26mm (wide), 1/3.06"", 1.12µm, AF<br>
2 MP, f/2.4, (depth)</br>","5 MP, f/2.2, 27mm (wide), 1/5.0"", 1.12µm","Li-Ion 3000 mAh, non-removable",Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),"720 x 1560 pixels, 19.5:9 ratio (~282 ppi density)","6.1 inches, 91.3 cm",32GB,2GB,9.7mm,190 ,"Exp. release 2022, Q2",About 110 EUR,https://www.gsmarena.com/alcatel_1l_pro_(2021)-10981.php
alcatel 1 (2021),alcatel,"5 MP, f/2.4, 1/5.0"", 1.12µm","2 MP, f/2.8",Li-Ion 2000 mAh,Quad-core 1.28 GHz Cortex-A53,"480 x 960 pixels, 18:9 ratio (~215 ppi density)","5.0 inches, 64.5 cm",8GB,1GB,9.8mm,134 ,"2021, October 22",About 60 EUR,https://www.gsmarena.com/alcatel_1_(2021)-10980.php
alcatel 3L (2021),alcatel,"48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF<br>
2 MP, f/2.4, (macro)<br>
2 MP, f/2.4, (depth)</br></br>","8 MP, f/2.0, 26mm (wide), 1/4"", 1.12µm","Li-Po 4000 mAh, non-removable",Octa-core (4x1.8 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53),"720 x 1600 pixels, 20:9 ratio (~269 ppi density)","6.52 inches, 102.6 cm",64GB,4GB,8.7mm,194 ,"2021, April 26","<a href=""alcatel_3l_(2021)-price-10679.php"">£ 139.58 / € 150.26</a>",https://www.gsmarena.com/alcatel_3l_(2021)-10679.php
alcatel 1S (2021),alcatel,"13 MP, f/2.0, 27mm (wide), 1/3.06"", 1.12µm, PDAF<br>
2 MP, f/2.4, (macro)<br>
2 MP, f/2.4, (depth)</br></br>","5 MP, f/2.2, 27mm (wide), 1/5"", 1.12µm","Li-Po 4000 mAh, non-removable",Octa-core (4x1.8 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53),"720 x 1600 pixels, 20:9 ratio (~269 ppi density)","6.52 inches, 102.6 cm",32GB,3GB,8.8mm,190 ,"2021, March 25","<a href=""alcatel_1s_(2021)-price-10680.php"">£ 94.99 / € 99.00</a>",https://www.gsmarena.com/alcatel_1s_(2021)-10680.php
alcatel 1L (2021),alcatel,"13 MP, f/1.9, 27mm (wide), 1/3.06"", 1.12µm, AF<br>
2 MP, f/2.4, (macro)</br>","5 MP, f/2.2, 27mm (wide), 1/5.0"", 1.12µm","Li-Ion 3000 mAh, non-removable",Quad-core 1.8 GHz Cortex-A53,"720 x 1560 pixels, 19.5:9 ratio (~282 ppi density)","6.1 inches, 91.3 cm",32GB,2GB,9.9mm,179 ,"2021, April 26",About 110 EUR,https://www.gsmarena.com/alcatel_1l_(2021)-10682.php
alcatel 1SE (2020),alcatel,"13 MP, f/2.2, (wide), 1/3.06"", 1.12µm, AF<br>
5 MP, f/2.2, (ultrawide), 1/5.0"", 1.12µm<br>
2 MP, f/2.4, (depth)</br></br>","5 MP, f/2.2, (wide), 1/5"", 1.12µm","Li-Po 4000 mAh, non-removable",Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),"720 x 1520 pixels, 19:9 ratio (~270 ppi density)","6.22 inches, 96.6 cm",32GB,3GB,8.7mm,175 ,"2020, October 28","<a href=""alcatel_1se_(2020)-price-10618.php"">£ 120.99 / € 121.90</a>",https://www.gsmarena.com/alcatel_1se_(2020)-10618.php
alcatel Go Flip 3,alcatel,2 MP,,"Li-Ion 1350 mAh, removable",Quad-core 1.1 GHz Cortex-A7,"240 x 320 pixels, 4:3 ratio (~143 ppi density)","2.8 inches, 24.3 cm",4GB,512MB,20.1mm,118 ,"2019, September 19",About 80 EUR,https://www.gsmarena.com/alcatel_go_flip_3-10500.php
alcatel Go Flip V,alcatel,2 MP,,"Li-Ion 1350 mAh, removable",Quad-core 1.1 GHz Cortex-A7,"240 x 320 pixels, 4:3 ratio (~143 ppi density)","2.8 inches, 24.3 cm",8GB,1GB,18.7mm,118 ,"2019, July 11",About 80 EUR,https://www.gsmarena.com/alcatel_go_flip_v-10501.php
alcatel 3X (2020),alcatel,"16 MP, f/1.8, (wide), 1/2.8"", 1.12µm, PDAF<br>
5 MP, f/2.2, (ultrawide), 1/5.0"", 1.12µm<br>
2 MP, f/2.4, (macro)<br>
2 MP, f/2.4, (depth)</br></br></br>","8 MP, f/2.0, (wide), 1/4"", 1.12µm","Li-Po 5000 mAh, non-removable",Octa-core 2.0 GHz Cortex-A53,"720 x 1600 pixels, 20:9 ratio (~269 ppi density)","6.52 inches, 102.6 cm",64GB,4GB,9.1mm,186 ,"2020, June",About 170 EUR,https://www.gsmarena.com/alcatel_3x_(2020)-10490.php
alcatel 3L (2020),alcatel,"48 MP, f/1.8, (wide), 1/2.25"", 0.8µm, PDAF<br>
5 MP, f/2.4, (ultrawide/depth sensor), 1/5.0"", 1.12µm<br>
2 MP, f/2.4, (macro)</br></br>","8 MP, f/2.0, (wide), 1/4"", 1.12µm","Li-Po 4000 mAh, non-removable",Octa-core 2.0 GHz Cortex-A53,"720 x 1520 pixels, 19:9 ratio (~270 ppi density)","6.22 inches, 96.6 cm",64GB,4GB,8.5mm,165 ,"2020, May",About 150 EUR,https://www.gsmarena.com/alcatel_3l_(2020)-10016.php
alcatel 1S (2020),alcatel,"13 MP, f/1.8, (wide), 1/3.1"", 1.12µm, AF<br>
5 MP, f/2.2, (ultrawide/depth sensor), 1/5.0"", 1.12µm<br>
2 MP, f/2.4, (macro)</br></br>","5 MP, f/2.2, (wide), 1/5"", 1.12µm","Li-Po 4000 mAh, non-removable",Octa-core 1.8 GHz Cortex-A53,"720 x 1520 pixels, 19:9 ratio (~270 ppi density)","6.22 inches, 96.6 cm",32GB,3GB,8.5mm,165 ,"2020, May",About 100 EUR,https://www.gsmarena.com/alcatel_1s_(2020)-10017.php
alcatel 1V (2020),alcatel,"13 MP, f/1.8, (wide), 1/3.1"", 1.12µm, AF<br>
5 MP, f/2.4, (depth)</br>","5 MP, f/2.2, (wide), 1/5"", 1.12µm","Li-Po 4000 mAh, non-removable",Octa-core 1.8 GHz Cortex-A53,"720 x 1520 pixels, 19:9 ratio (~270 ppi density)","6.22 inches, 96.6 cm",32GB,2GB,8.9mm,160 ,"2020, May",About 80 EUR,https://www.gsmarena.com/alcatel_1v_(2020)-10018.php
alcatel 1B (2020),alcatel,"8 MP, f/2.0, (wide), 1/4.0"", 1.12µm, AF","5 MP, f/2.2, (wide), 1/5"", 1.12µm",Li-Ion 3000 mAh battery,Quad-core 1.3 GHz Cortex-A53,"720 x 1440 pixels, 18:9 ratio (~293 ppi density)","5.5 inches, 78.1 cm",16GB,2GB,9.9mm,168 ,"2020, May",About 80 EUR,https://www.gsmarena.com/alcatel_1b_(2020)-10019.php
alcatel 3v (2019),alcatel,"16 MP, PDAF<br>
5 MP, f/2.4, (depth)</br>",8 MP,"Li-Po 4000 mAh, non-removable",Octa-core 2.0 GHz Cortex-A53,"720 x 1440 pixels, 18:9 ratio (~240 ppi density)","6.7 inches, 115.8 cm",32GB,3GB,8.4mm,197.9 ,"2019, Q4",About 170 EUR,https://www.gsmarena.com/alcatel_3v_(2019)-10042.php
alcatel 3x (2019),alcatel,"16 MP, f/1.8, 27mm (wide), 1/2.8"", 1.12µm, PDAF<br>
8 MP, f/2.2, 17mm (ultrawide), 1/4.0"", 1.12µm<br>
5 MP, f/2.4, (depth)</br></br>","8 MP, f/2.0, 25mm (wide), 1/4"", 1.12µm","Li-Po 4000 mAh, non-removable",Octa-core (4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53),"720 x 1600 pixels, 20:9 ratio (~269 ppi density)","6.52 inches, 102.6 cm",64GB,4GB,8.4mm,178 ,"2019, Q4",About 150 EUR,https://www.gsmarena.com/alcatel_3x_(2019)-9842.php
alcatel 1v (2019),alcatel,"5 MP, f/2.2, 28mm (wide), 1/5.0"", 1.12µm<br>
or<br>
8 MP, f/2.2, 28mm (wide), 1/4.0"", 1.12µm</br></br>","5 MP, f/2.2, 28mm (wide), 1/5"", 1.12µm","Li-Ion 2460 mAh, removable",Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),"480 x 960 pixels, 18:9 ratio (~195 ppi density)","5.5 inches, 78.1 cm",16GB,1GB,8.9mm,153.2 ,"2019, Q4",About 80 EUR,https://www.gsmarena.com/alcatel_1v_(2019)-9843.php
alcatel 3T 8,alcatel,"5 MP, f/2.4, (wide), 1/5.0"", 1.12µm","2 MP, f/2.8, (wide), 1/5.0"", 1.65µm","Li-Po 4080 mAh, non-removable",Quad-core 1.28 GHz,"800 x 1280 pixels, 16:10 ratio (~189 ppi density)","8.0 inches, 185.6 cm",16GB,1GB,8.3mm,279 ,"2018, October 08",About 140 EUR,https://www.gsmarena.com/alcatel_3t_8-10108.php
alcatel Smart Tab 7,alcatel,"0.3 MP, f/2.4, 1/5.0""","2 MP, f/2.4, 1/5"", 1.65µm","Li-Ion 2580 mAh, non-removable",Quad-core 1.3 GHz Cortex-A53,"600 x 1024 pixels, 16:9 ratio (~170 ppi density)","7.0 inches, 137.9 cm",16GB,1.5GB,12mm,268 ,"2019, Q4",About 80 EUR,https://www.gsmarena.com/alcatel_smart_tab_7-9837.php
alcatel 3T 10,alcatel,"2 MP, f/2.8, 1/5.0"", 1.65µm","2 MP, f/2.8, 1/5"", 1.65µm","Li-Ion 4080 mAh, non-removable",,"800 x 1280 pixels, 16:10 ratio (~151 ppi density)","10.0 inches, 290.0 cm",16GB,2GB,9mm,440 ,"2019, Q1",,https://www.gsmarena.com/alcatel_3t_10-9601.php
alcatel 3L,alcatel,"13 MP, f/2.0, 1/3.1"", 1.12µm<br>
5 MP, f/2.4, (depth)</br>","8 MP, f/2.0, 1/4"", 1.12µm",Li-Ion 3500 mAh battery,Quad-core 1.5 GHz Cortex-A53 - Europe,"720 x 1560 pixels, 19.5:9 ratio (~289 ppi density)","5.94 inches, 86.6 cm",16GB,2GB,8mm,145 ,"2019, Q1",,https://www.gsmarena.com/alcatel_3l-9600.php
alcatel 3 (2019),alcatel,"13 MP, f/2.0, 1/3.1"", 1.12µm<br>
5 MP, f/2.4, (depth)</br>","8 MP, f/2.0, 1/4"", 1.12µm","Li-Ion 3500 mAh, non-removable",Octa-core (4x1.95 GHz Cortex-A53 & 4x1.45 GHz Cortex A53),"720 x 1560 pixels, 19.5:9 ratio (~289 ppi density)","5.94 inches, 86.6 cm",32GB,3GB,8mm,145 ,"2019, Q1",,https://www.gsmarena.com/alcatel_3_(2019)-9599.php
alcatel 1s,alcatel,"13 MP, f/2.0, 1/3.1"", 1.12µm<br>
2 MP, (depth)</br>","5 MP, f/2.2, 1/5"", 1.12µm","Li-Ion 3060 mAh, non-removable",Octa-core (4x1.6 GHz Cortex-A55 & 4x1.2 GHz Cortex-A55),"720 x 1440 pixels, 18:9 ratio (~293 ppi density)","5.5 inches, 78.1 cm",32GB,3GB,8.6mm,146 ,"2019, Q1",,https://www.gsmarena.com/alcatel_1s-9598.php
alcatel 1x (2019),alcatel,"13 MP<br>
2 MP</br>",5 MP,"Li-Ion 3000 mAh, removable",Quad-core 1.5 GHz Cortex-A53,"720 x 1440 pixels, 18:9 ratio (~293 ppi density)","5.5 inches, 78.1 cm",16GB,2GB,8.3mm,130 ,"2019, Q1",About 120 EUR,https://www.gsmarena.com/alcatel_1x_(2019)-9510.php
alcatel 1c (2019),alcatel,5 MP,2 MP,Li-Ion 2000 mAh battery,Quad-core 1.3 GHz Cortex-A53,"480 x 960 pixels, 18:9 ratio (~215 ppi density)","5.0 inches, 64.5 cm",8GB,1GB,10mm,148 ,"2019, Q1",About 70 EUR,https://www.gsmarena.com/alcatel_1c_(2019)-9511.php
alcatel 1,alcatel,"5 MP, f/2.4, 1/5.0"", 1.12µm","2 MP, f/2.8",Li-Ion 2000 mAh,Quad-core 1.28 GHz Cortex-A53,"480 x 960 pixels, 18:9 ratio (~215 ppi density)","5.0 inches, 64.5 cm",8GB,1GB,9.8mm,134 ,"2018, July",About 60 EUR,https://www.gsmarena.com/alcatel_1-9985.php
alcatel Tetra,alcatel,"5 MP, AF",2 MP,"Li-Ion 2050 mAh, removable",Quad-core 1.1 GHz Cortex-A53,"480 x 854 pixels, 16:9 ratio (~196 ppi density)","5.0 inches, 68.9 cm",16GB,2GB,9.4mm,150 ,"2018, September",About 40 EUR,https://www.gsmarena.com/alcatel_tetra-9574.php
alcatel 7,alcatel,"12 MP, f/2.2, 27mm (wide), 1/2.8"", 1.25 μm, PDAF<br>
2 MP, f/2.4, (depth)</br>","8 MP, f/2.8, 1/4"", 1.12µm","Li-Ion 4000 mAh, non-removable",Octa-core 2.5 GHz Cortex-A53,"1080 x 2180 pixels, 18:9 ratio (~402 ppi density)","6.0 inches, 93.8 cm",32GB,2GB,8.6mm,175 ,"2018, August",About 150 EUR,https://www.gsmarena.com/alcatel_7-9291.php
alcatel 5v,alcatel,"12 MP, f/2.2, 1/2.8"", 1.25 μm, PDAF<br>
2 MP, f/2.4, (depth)</br>","8 MP, f/2.8, 1/4"", 1.12µm","Li-Ion 4000 mAh, non-removable",Octa-core 2.0 GHz Cortex-A53,720 x 1500 pixels (~268 ppi density),"6.2 inches, 96.7 cm",32GB,3GB,8.5mm,158 ,"2018, August",About 180 EUR,https://www.gsmarena.com/alcatel_5v-9271.php
alcatel 5,alcatel,"12 MP, f/2.2, 1/2.9"", 1.25µm, AF","13 MP, f/2.0, 1.4µm<br>
5 MP, depth sensor</br>","Li-Ion 3000 mAh, non-removable",Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),"720 x 1440 pixels, 18:9 ratio (~282 ppi density)","5.7 inches, 83.8 cm",16GB,2GB,8.4mm,144 ,"2018, February",About 230 EUR,https://www.gsmarena.com/alcatel_5-9012.php
alcatel 3v,alcatel,"12 MP, f/2.2, 1/2.8"", 1.25 μm, PDAF<br>
2 MP, f/2.4, (depth)</br>",5 MP,"Li-Ion 3000 mAh, non-removable",Quad-core 1.45 GHz Cortex-A53,"1080 x 2160 pixels, 18:9 ratio (~402 ppi density)","6.0 inches, 92.9 cm",16GB,2GB,8.1mm,155 ,"2018, February",About 160 EUR,https://www.gsmarena.com/alcatel_3v-9004.php
alcatel 3x (2018),alcatel,,,"Li-Ion 3000 mAh, non-removable",Quad-core 1.3 GHz Cortex-A53,"720 x 1440 pixels, 18:9 ratio (~282 ppi density)","5.7 inches, 83.8 cm",16GB,2GB,8.5mm,144 ,"2018, May",About 130 EUR,https://www.gsmarena.com/alcatel_3x_(2018)-9084.php
alcatel 3,alcatel,"13 MP, f/2.0, 1/3.1"", 1.12µm, PDAF",5 MP,"Li-Ion 3000 mAh, non-removable",Quad-core 1.3 GHz Cortex-A53,"720 x 1440 pixels, 18:9 ratio (~293 ppi density)","5.5 inches, 78.1 cm",16GB,2GB,8.5mm,145 ,"2018, May",About 170 EUR,https://www.gsmarena.com/alcatel_3-9085.php
alcatel 1x,alcatel,"8 MP, f/2.0, 1/4.0"", 1.12µm, AF<br>
13 MP (5059D only)</br>",5 MP,Li-Ion 2460 mAh battery,Quad-core 1.3 GHz Cortex-A53,"480 x 960 pixels, 18:9 ratio (~203 ppi density)","5.3 inches, 72.5 cm",16GB,1GB,9.1mm,151 ,"2018, May",About 100 EUR,https://www.gsmarena.com/alcatel_1x-9086.php
alcatel 3c,alcatel,"8 MP, AF",5 MP,"Li-Ion 3000 mAh, non-removable",Quad-core 1.3 GHz Cortex-A7,"720 x 1440 pixels, 18:9 ratio (~268 ppi density)","6.0 inches, 92.9 cm",16GB,1GB,7.9mm,169 ,"2018, May",About 130 EUR,https://www.gsmarena.com/alcatel_3c-8989.php
alcatel 3088,alcatel,2 MP,,Li-Ion 1530 mAh battery,Dual-core (2x1.3 GHz Cortex-A7),"240 x 320 pixels, 4:3 ratio (~167 ppi density)","2.4 inches, 17.8 cm",4GB,512MB,12.8mm,90 ,2019,About 50 EUR,https://www.gsmarena.com/alcatel_3088-9986.php
alcatel 1T 10,alcatel,2 MP,2 MP,"Li-Ion 4000 mAh, non-removable",Quad-core 1.3 GHz Cortex-A7,"1280 x 800 pixels, 16:10 ratio (~149 ppi density)","10.1 inches, 295.8 cm",16GB,1GB,9.4mm,415 ,"2018, June",About 100 EUR,https://www.gsmarena.com/alcatel_1t_10-9093.php
alcatel 1T 7,alcatel,2 MP,VGA,"Li-Ion 2580 mAh, non-removable",Quad-core 1.3 GHz Cortex-A7,"600 x 1024 pixels, 16:9 ratio (~170 ppi density)","7.0 inches, 137.9 cm",8GB,1GB,9.2mm,245 ,"2018, June",About 70 EUR,https://www.gsmarena.com/alcatel_1t_7-9094.php
alcatel Idol 5s,alcatel,"12 MP, f/2.0, 1/2.8"", 1.25µm, PDAF","8 MP, f/2.0, 1/3.2"", 1.4µm","Li-Ion 2850 mAh, non-removable",Octa-core (4x2.35 GHz Cortex-A53 & 4x1.65 GHz Cortex-A53),"1080 x 1920 pixels, 16:9 ratio (~424 ppi density)","5.2 inches, 74.5 cm",32GB,3GB,7.5mm,147 ,"2017, September",About 140 EUR,https://www.gsmarena.com/alcatel_idol_5s-8844.php
alcatel Idol 5,alcatel,"13 MP, f/2.0, 1/3.1"", 1.12µm, PDAF","5 MP, f/2.4, 1/5"", 1.12µm","Li-Ion 2800 mAh, non-removable",Quad-core 1.3 GHz Cortex-A53,"1080 x 1920 pixels, 16:9 ratio (~423 ppi density)","5.2 inches, 74.9 cm",16GB,3GB,7.5mm,155 ,"2017, September",About 120 EUR,https://www.gsmarena.com/alcatel_idol_5-8832.php
alcatel A7 XL,alcatel,"12 MP, PDAF<br>
2 MP, (depth)</br>",5 MP,"Li-Ion 4000 mAh, non-removable",Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),"1080 x 1920 pixels, 16:9 ratio (~367 ppi density)","6.0 inches, 99.2 cm",32GB,3GB,8.7mm,175 ,"2017, November",About 260 EUR,https://www.gsmarena.com/alcatel_a7_xl-8843.php
alcatel A7,alcatel,"16 MP, f/2.0, 1/3"", PDAF",8 MP,"Li-Ion 4000 mAh, non-removable",Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),"1080 x 1920 pixels, 16:9 ratio (~401 ppi density)","5.5 inches, 83.4 cm",32GB,3GB,9mm,164 (5.78 oz),"2017, September",About 190 EUR,https://www.gsmarena.com/alcatel_a7-8830.php
alcatel U5 HD,alcatel,"13 MP, AF",8 MP,"Li-Ion 2200 mAh, non-removable",Quad-core 1.1 GHz Cortex-A53,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","5.0 inches, 68.9 cm",8GB,1GB,9mm,129 ,"2017, August",,https://www.gsmarena.com/alcatel_u5_hd-8819.php
alcatel Pulsemix,alcatel,"8 MP, f/2.0, AF",2 MP,"Li-Ion 2800 mAh, non-removable",Quad-core 1.5 GHz Cortex-A53,"720 x 1280 pixels, 16:9 ratio (~282 ppi density)","5.2 inches, 74.5 cm",16GB,2GB,7.9mm,145.7 (5.15 oz),"2017, August",About 70 EUR,https://www.gsmarena.com/alcatel_pulsemix-8803.php
alcatel Idol 5s (USA),alcatel,"12 MP, f/2.0, 1/2.8"", 1.25µm, PDAF","8 MP, f/2.0, 1/3.2"", 1.4µm","Li-Ion 2620 mAh, non-removable",Octa-core 2.0 GHz Cortex-A53,"1080 x 1920 pixels, 16:9 ratio (~424 ppi density)","5.2 inches, 74.5 cm",32GB,3GB,7.4mm,148.8 ,"2017, July",About 210 EUR,https://www.gsmarena.com/alcatel_idol_5s_(usa)-8569.php
alcatel Flash (2017),alcatel,"13 MP, f/2.0, 1/3.1"", 1.12µm, PDAF<br>
13 MP B/W, f/2.0, 1/3.1"", 1.12µm, PDAF</br>","8 MP, f/2.0, AF<br>
5 MP, depth sensor</br>","Li-Ion 3100 mAh, non-removable","Deca-core (2x2.3 GHz Cortex-A72, 4x1.9 GHz Cortex-A53, 4x1.4 GHz Cortex-A53)","1080 x 1920 pixels, 16:9 ratio (~401 ppi density)","5.5 inches, 83.4 cm",32GB,3GB,8.7mm,155 ,"2017, May",,https://www.gsmarena.com/alcatel_flash_(2017)-8639.php
alcatel U5,alcatel,5 MP,2 MP,"Li-Ion 2050 mAh, non-removable",Quad-core 1.1 GHz Cortex-A53,"480 x 854 pixels, 16:9 ratio (~196 ppi density)","5.0 inches, 68.9 cm",8GB,1GB,thickness,-,"2017, July",About 100 EUR,https://www.gsmarena.com/alcatel_u5-8591.php
alcatel A5 LED,alcatel,"8 MP, f/2.0, AF",5 MP,"Li-Ion 2800 mAh, non-removable",Octa-core 1.3 GHz Cortex-A53,"720 x 1280 pixels, 16:9 ratio (~282 ppi density)","5.2 inches, 74.5 cm",16GB,2GB,thickness,-,"2017, June",About 200 EUR,https://www.gsmarena.com/alcatel_a5_led-8590.php
