name,brand,mainCamera,selfieCamera,battery,CPU,resolution,size,Storage,RAM,thickness,weight,releaseDate,price
Apple iPhone 12,Apple,24,12,2815,13.4,460,6.1,64,4,7.4,164 ,2020-10-23,644.0
Apple iPhone 12 mini,Apple,24,12,2227,13.4,476,5.4,64,4,7.4,135 ,2020-11-13,555.0
Apple iPhone SE (2020),Apple,12,7,1821,12.5,326,4.7,64,3,7.3,148 ,2020-04-24,245.0
Apple iPhone 11 Pro Max,Apple,36,12,3969,12.5,458,6.5,64,4,8.1,226 ,2019-09-20,1406.0
Apple iPhone 11 Pro,Apple,36,12,3046,12.5,458,5.8,64,4,8.1,188 ,2019-09-20,529.99
Apple iPhone 11,Apple,24,12,3110,12.5,326,6.1,64,4,8.3,194 ,2019-09-20,508.99
Apple iPad Pro 11 (2018),Apple,12,7,7812,16.4,265,11.0,64,4,5.9,468 ,2018-11-15,880
Apple iPhone XS Max,Apple,24,7,3174,11.4,458,6.5,64,4,7.7,208 ,2018-09-21,585.88
Apple iPhone XS,Apple,24,7,2658,11.4,458,5.8,64,4,7.7,177 ,2018-09-21,364.0
Apple iPhone XR,Apple,12,7,2942,11.4,326,6.1,64,3,8.3,194 ,2018-10-26,264.0
Apple iPhone X,Apple,24,7,2716,14.34,458,5.8,64,3,7.7,174 ,2017-11-03,280
Apple iPhone 7 Plus,Apple,24,7,2900,9.36,401,5.5,32,3,7.3,188 ,2016-09-16,320
Apple iPhone 7,Apple,12,7,1960,9.36,326,4.7,32,2,7.1,138 ,2016-09-16,180
Apple iPhone SE,Apple,12,1.2,1624,3.68,326,4.0,16,2,7.6,113 ,2016-03-31,140
Apple iPhone 6s Plus,Apple,12,5,2750,3.68,401,5.5,16,2,7.3,192 ,2015-09-25,240
Apple iPhone 6s,Apple,12,5,1715,3.68,326,4.7,16,2,7.1,143 ,2015-09-25,230
Apple iPhone 6 Plus,Apple,8,1.2,2915,2.8,401,5.5,16,1,7.1,172 ,2014-09-19,420
Apple iPhone 6,Apple,8,1.2,1810,2.8,326,4.7,16,1,6.9,129 ,2014-09-19,100
Apple iPhone 5s,Apple,8,1.2,1560,2.6,326,4.0,16,1,7.6,112 ,2013-09-20,330
Apple iPhone 5c,Apple,8,1.2,1510,2.6,326,4.0,8,1,9,132 ,2013-09-20,300
Apple iPad mini Wi-Fi,Apple,5,1.2,4490,2.0,162,7.9,16,0.512,7.2,308 ,2012-11-15,200
Apple iPad mini Wi-Fi + Cellular,Apple,5,1.2,4490,2.0,162,7.9,16,0.512,7.2,312 ,2012-11-15,300
Apple iPad 4 Wi-Fi,Apple,5,1.2,11560,2.8,264,9.7,16,1,9.4,652 ,2012-11-15,350
Apple iPad 4 Wi-Fi + Cellular,Apple,5,1.2,11560,2.8,264,9.7,16,1,9.4,662 ,2012-11-15,500
Apple iPhone 5,Apple,8,1.2,1440,2.6,326,4.0,16,1,7.6,112 ,2012-09-21,340
Apple iPad 3 Wi-Fi + Cellular,Apple,5,0,11560,2.0,264,9.7,16,1,9.4,662 ,2012-03-16,400
Apple iPad 3 Wi-Fi,Apple,5,0,11560,2.0,264,9.7,16,1,9.4,652 ,2012-03-16,290
Apple iPhone 4s,Apple,8,0,1432,2.0,330,3.5,8,0.512,9.3,140 ,2011-10-14,190
Apple iPad 2 Wi-Fi + 3G,Apple,0.7,0,6930,2.0,132,9.7,16,0.512,8.8,607 ,2011-03-15,370
Apple iPad 2 Wi-Fi,Apple,0.7,0,6930,2.0,132,9.7,16,0.512,8.8,601 ,2011-03-15,200
Apple iPad 2 CDMA,Apple,0.7,0,6930,2.0,132,9.7,16,0.512,8.8,607 ,2011-03-15,200
Apple iPhone 4,Apple,5,0,1420,1.0,330,3.5,8,0.512,9.3,137 ,2010-06-15,200
Apple iPhone 4 CDMA,Apple,5,0,1420,1.0,330,3.5,16,0.512,9.3,137 ,2011-02-15,150
Apple iPhone 3GS,Apple,3.15,0,1400,0.6,165,3.5,8,0.256,12.3,135 ,2009-06-15,110
Apple iPhone 3G,Apple,2,0,1220,0.41200000000000003,165,3.5,8,0.128,12.3,133 ,2008-07-15,90
Archos Oxygen 68XL,Archos,8.3,5,5000,16.0,218,6.85,32,3,9,214 ,2019-05-15,150
Archos Oxygen 63,Archos,8.3,5,3000,11.2,269,6.26,64,4,9.3,162 ,2019-05-15,130
Archos Oxygen 57,Archos,8.3,5,2800,11.2,295,5.71,32,3,9.3,150 ,2019-05-15,100
Archos Saphir 50X,Archos,8,2,4000,5.2,294,5.0,16,2,13,210 ,2018-04-15,150
Archos Diamond Omega,Archos,35,10,3100,17.4,403,5.73,128,8,8.5,170 ,2017-11-15,300
Archos Diamond Alpha +,Archos,26,16,3000,12.8,424,5.2,128,6,7.5,155 ,2017-10-15,400
Archos Diamond Alpha,Archos,26,16,2950,12.8,424,5.2,64,4,7.5,155 ,2017-07-15,350
Archos Sense 50x,Archos,8,3,3500,6.0,441,5.0,32,3,12.6,223 ,2017-07-15,170
Archos 50 Graphite,Archos,15,5,2400,6.0,294,5.0,16,1,8.9,160 ,2017-06-15,130
Archos Diamond 2 Plus,Archos,20.7,8,2950,12.0,401,5.5,64,4,8.3,193 ,2016-08-15,250
Archos 50d Helium 4G,Archos,13,5,2100,4.8,294,5.0,8,1,8.4,154 ,2015-07-15,140
Archos 50b Helium 4G,Archos,8,2,2000,4.8,294,5.0,8,1,9,160 ,2014-12-15,150
Archos 50 Diamond,Archos,16,8,2700,10.0,440,5.0,16,2,8,142 ,2015-01-15,200
Archos 64 Xenon,Archos,8,2,2800,5.2,229,6.4,4,1,9.3,232 ,2014-04-15,240
Archos 50c Oxygen,Archos,8,2,2000,13.6,294,5.0,8,1,7.6,140 ,2014-04-15,240
Archos 50 Helium 4G,Archos,8,2,2000,4.8,294,5.0,8,1,9,160 ,2014-06-01,280
Archos 45 Helium 4G,Archos,5,0,1850,4.8,207,4.5,4,1,9.8,140 ,2014-06-01,230
Asus ROG Phone 5s,Asus,82,24,6000,17.45,395,6.78,128,8,9.9,238 ,2021-08-26,1075.0
Asus Smartphone for Snapdragon Insiders,Asus,84,24,4000,17.3,395,6.78,512,16,9.6,210 ,2021-08-31,1270
Asus Zenfone 8 Flip,Asus,84,0,5000,17.3,395,6.67,128,8,9.6,230 ,2021-05-13,799.0
Asus Zenfone 8,Asus,76,12,4000,17.3,446,5.9,128,6,8.9,169 ,2021-05-13,599.0
Asus ROG Phone 5 Ultimate,Asus,82,24,6000,17.3,395,6.78,512,18,10.3,238 ,2021-06-07,1300
Asus ROG Phone 3,Asus,82,24,6000,17.56,391,6.59,128,8,9.9,240 ,2020-07-23,650
Asus ROG Phone 3 Strix,Asus,82,24,6000,17.3,391,6.59,128,8,9.9,240 ,2020-07-23,1400
Asus ROG Phone II ZS660KL,Asus,61,24,6000,17.34,391,6.59,128,8,9.5,240 ,2019-09-15,1070
Asus Zenfone 6 ZS630KL,Asus,61,0,5000,17.22,403,6.4,64,6,9.2,190 ,2019-05-15,500
Asus Zenfone Max Plus (M2) ZB634KL,Asus,17,8,4000,14.4,398,6.26,32,3,8.4,165 ,2019-03-15,200
Asus Zenfone Max Shot ZB634KL,Asus,25,8,4000,14.4,398,6.26,32,3,8.4,165 ,2019-03-15,310
Asus Zenfone Max Pro (M2) ZB631KL,Asus,17,13,5000,16.0,403,6.26,32,3,8.5,175 ,2018-12-15,370
Asus Zenfone Max (M1) ZB556KL,Asus,13,8,4000,11.2,247,5.45,32,3,8.7,150 ,2018-10-15,120
Asus ZenFone Lite (L1) ZA551KL,Asus,13,5,3000,11.2,295,5.45,16,2,8.2,140 ,2018-10-15,80
Asus ZenFone Live (L1) ZA550KL,Asus,13,5,3000,5.6,293,5.5,16,1,8.2,140 ,2018-05-15,100
Asus Zenfone Max Pro (M1) ZB601KL/ZB602K,Asus,39,24,5000,13.600000000000001,404,5.99,32,3,8.5,180 ,2018-05-15,160
Asus Zenfone 5z ZS620KL,Asus,20,8,3300,17.6,402,6.2,64,4,7.9,165 ,2018-06-15,500
Asus Zenfone 5 ZE620KL,Asus,20,8,3300,13.600000000000001,402,6.2,64,4,7.7,165 ,2018-05-15,320
Asus Zenfone 5 Lite ZC600KL,Asus,16,20,3300,17.6,402,6.0,32,3,7.8,168 ,2018-05-15,200
Asus Zenfone Max (M1) ZB555KL,Asus,21,21,4000,5.6,245,5.5,16,2,8.7,150 ,2018-05-15,150
Asus Zenfone Max Plus (M1) ZB570TL,Asus,24,8,4130,10.0,424,5.7,16,2,8.8,160 ,2017-12-15,250
Asus Zenfone V V520KL,Asus,23,8,3000,7.5,424,5.2,32,4,7.6,147.1 ,2017-09-15,100
Asus Zenfone 4 Pro ZS551KL,Asus,28,8,3600,17.4,401,5.5,64,6,7.6,175 ,2017-10-15,350
Asus Zenfone 4 ZE554KL,Asus,20,8,3300,16.0,401,5.5,64,4,7.7,165 ,2017-10-15,350
Asus Zenfone 4 Selfie Lite ZB553KL,Asus,13,13,3000,5.6,267,5.5,16,2,7.9,144 ,2017-11-15,180
Asus Zenfone 4 Selfie ZB553KL,Asus,13,13,3000,11.2,267,5.5,32,3,7.9,144 ,2017-11-15,150
Asus Zenfone 4 Selfie Pro ZD552KL,Asus,16,20,3000,16.0,401,5.5,64,3,6.9,147 ,2017-10-15,250
Asus Zenfone 4 Selfie ZD553KL,Asus,16,28,3000,11.2,267,5.5,64,4,7.9,144 ,2017-10-15,250
Asus Zenfone 4 Max ZC520KL,Asus,18,8,4100,5.6,282,5.2,16,2,8.8,156 ,2017-10-15,180
Asus Zenfone 4 Max Pro ZC554KL,Asus,16,16,5000,5.6,267,5.5,32,2,8.9,181 ,2017-09-15,250
Asus Zenfone 4 Max Plus ZC554KL,Asus,18,8,5000,5.6,267,5.5,32,3,8.9,181 ,2017-09-15,220
Asus Zenfone 4 Max ZC554KL,Asus,26,8,5000,11.2,267,5.5,32,3,8.9,181 ,2017-09-15,270
Asus Zenpad Z8s ZT582KL,Asus,13,5,4680,12.0,324,7.9,16,3,6.9,306 ,2017-08-15,210
Asus Zenfone Go ZB552KL,Asus,13,5,3000,4.8,267,5.5,16,2,10.9,168 ,2017-05-15,120
Asus Zenfone Live ZB501KL,Asus,13,5,2650,4.8,294,5.0,16,2,8,120 ,2017-03-15,150
Asus Zenfone 3s Max ZC521TL,Asus,13,8,5000,10.0,282,5.2,32,3,8.9,175 ,2017-02-15,180
Asus Zenpad 3S 10 Z500KL,Asus,8,5,7800,9.2,264,9.7,32,4,6.8,490 ,2017-01-15,350
Asus Zenfone AR ZS571KL,Asus,23,8,3300,7.9,515,5.7,64,6,9,170 ,2017-06-15,370
Asus Zenfone 3 Zoom ZE553KL,Asus,24,13,5000,16.0,401,5.5,32,3,8,170 ,2017-02-15,320
Asus Zenpad 3 8.0 Z581KL,Asus,8,2,4680,9.2,324,7.9,32,4,7.6,320 ,2017-01-15,280
Asus Zenfone Go ZB500KL,Asus,13,5,2600,4.0,294,5.0,16,2,11.3,150 ,2016-10-15,130
Asus Zenfone 3 Max ZC553KL,Asus,16,8,4100,11.2,401,5.5,32,2,8.3,175 ,2016-11-15,190
Asus Zenfone 3 Deluxe 5.5 ZS550KL,Asus,16,8,3000,16.0,401,5.5,64,4,7.8,151 ,2016-10-15,280
Asus Zenpad Z10 ZT500KL,Asus,8,5,7800,9.2,264,9.7,32,3,7.1,490 ,2016-10-15,300
Asus Zenpad 3S 10 Z500M,Asus,8,5,5900,11.0,264,9.7,32,4,7.2,430 ,2016-08-15,340
Asus Zenfone 3 Max ZC520TL,Asus,13,5,4130,5.0,282,5.2,16,2,8.6,148 ,2016-08-15,230
Asus Zenfone 3 Laser ZC551KL,Asus,13,8,3000,11.2,401,5.5,16,2,7.9,150 ,2016-08-15,160
Asus Zenfone 3 ZE520KL,Asus,16,8,2600,16.0,424,5.2,32,3,7.7,144 ,2016-08-15,280
Asus Zenfone Pegasus 3,Asus,13,5,4100,5.2,282,5.2,16,2,8.6,158.4 ,2016-06-15,210
Asus Zenfone 3 Ultra ZU680KL,Asus,23,8,4600,12.8,324,6.8,32,3,6.8,233 ,2016-08-15,300
Asus Zenfone 3 Deluxe ZS570KL,Asus,23,8,3000,7.5,386,5.7,64,4,7.5,170 ,2016-08-15,230
Asus Zenfone 3 ZE552KL,Asus,16,8,3000,16.0,401,5.5,32,3,7.7,155 ,2016-08-15,330
Asus Zenfone Max ZC550KL (2016),Asus,13,5,5000,10.0,267,5.5,32,2,10.6,202 ,2016-05-15,170
Asus Zenfone Go ZB450KL,Asus,8,2,2070,4.8,218,4.5,8,1,11.2,135 ,2016-08-15,110
Asus Zenfone Go ZB452KG,Asus,13,2,2070,4.8,218,4.5,8,1,11.2,125 ,2016-04-15,90
Asus Zenfone Go ZB551KL,Asus,21,5,3010,6.4,267,5.5,16,2,10.7,160 ,2016-05-15,150
Asus Zenfone Go T500,Asus,8,5,2500,4.8,294,5.0,16,2,9.9,153 ,2016-04-15,110
Asus Zenfone Go ZC451TG,Asus,5,0,1600,5.2,218,4.5,8,1,10.1,133.5 ,2015-12-15,70
Asus Live G500TG,Asus,8,2,2070,5.2,294,5.0,16,2,10,140 ,2016-02-15,160
Asus Zenfone 2 Laser ZE551KL,Asus,13,5,3000,10.8,401,5.5,16,3,10.9,170.1 ,2015-11-15,180
Asus Zenfone Zoom ZX551ML,Asus,13,5,3000,10.0,401,5.5,32,4,12,185 ,2015-12-15,250
Asus Zenfone Go ZC500TG,Asus,8,2,2070,5.2,294,5.0,8,2,10,135 ,2015-08-15,130
Asus Zenfone Max ZC550KL,Asus,13,5,5000,4.8,267,5.5,8,2,10.6,202 ,2016-01-15,170
Asus Zenfone 2 Deluxe ZE551ML,Asus,13,5,3000,9.2,401,5.5,64,4,10.9,170 ,2015-09-15,350
Asus Zenfone 2 Laser ZE601KL,Asus,13,5,3000,11.6,367,6.0,16,2,10.6,190 ,2015-12-15,270
Asus Zenfone 2 Laser ZE600KL,Asus,13,5,3000,10.8,245,6.0,16,2,10.6,190 ,2016-01-15,310
Asus Zenfone 2 Laser ZE550KL,Asus,13,5,3000,4.8,267,5.5,16,2,10.8,170 ,2015-09-15,220
Asus Zenfone 2 Laser ZE500KG,Asus,8,5,2040,4.8,294,5.0,8,2,10.5,140 ,2015-10-15,200
Asus Zenfone 2 Laser ZE500KL,Asus,13,5,2400,4.8,294,5.0,8,2,10.5,140 ,2015-08-15,210
Asus Zenfone 2E,Asus,8,2,2500,3.2,294,5.0,8,1,10.9,155.1 ,2015-07-15,110
Asus Pegasus 2 Plus,Asus,13,8,3030,10.8,401,5.5,32,3,8.1,156 ,2015-12-15,300
Asus Zenfone Selfie ZD551KL,Asus,13,13,3000,10.8,403,5.5,16,2,10.8,170 ,2015-08-15,280
Asus Zenfone 2 ZE500CL,Asus,8,2,2500,3.2,294,5.0,16,2,10.9,155 ,2015-03-15,180
Asus Zenfone 2 ZE550ML,Asus,13,5,3000,7.2,267,5.5,16,2,10.9,170 ,2015-03-15,250
Asus Zenfone 2 ZE551ML,Asus,13,5,3000,9.2,401,5.5,16,2,10.9,170 ,2015-03-15,300
Asus Fonepad 7 FE375CL,Asus,5,2,3950,5.32,216,7.0,8,2,9.8,299 ,2015-03-15,220
Asus Zenfone C ZC451CG,Asus,5,0,2100,2.4,218,4.5,8,1,10.9,150 ,2015-02-15,90
Asus Fonepad 7 FE171CG,Asus,13,2,3950,2.4,170,7.0,8,1,7.9,280 ,2015-01-15,160
Asus Zenfone Zoom ZX550,Asus,13,5,3000,9.2,403,5.5,16,2,12,185 ,2015-12-15,400
Asus Pegasus,Asus,8,5,2500,6.0,294,5.0,8,2,9.9,140 ,2015-05-15,80
Asus Memo Pad 10 ME103K,Asus,7,0,5000,5.6,149,10.1,8,1,9.9,525 ,2014-11-15,200
Asus PadFone X mini,Asus,5,2,2060,3.2,218,4.5,8,1,12.7,148.8 ,2014-10-15,160
Asus Memo Pad 7 ME572CL,Asus,5,2,3950,7.32,323,7.0,16,2,8.3,279 ,2014-11-15,240
Asus Memo Pad 7 ME572C,Asus,5,2,3950,7.32,323,7.0,16,2,8.3,269 ,2014-11-15,240
Asus Zenfone 5 A500KL (2014),Asus,8,2,2110,4.8,294,5.0,8,1,10.3,145 ,2014-07-15,210
Asus Zenfone 4 A450CG (2014),Asus,8,0,1750,2.4,218,4.5,8,1,11.3,134 ,2014-07-15,100
Asus Memo Pad 8 ME581CL,Asus,5,1.2,4000,9.2,283,8.0,16,2,7.5,299 ,2014-08-15,240
Asus Memo Pad 8 ME181C,Asus,5,2,4000,5.32,189,8.0,16,1,8.3,320 ,2014-08-15,150
Asus Memo Pad 7 ME176C,Asus,5,2,3950,7.44,216,7.0,8,1,9.6,295 ,2014-08-15,130
Asus Transformer Pad TF303CL,Asus,5,1.2,6600,7.44,224,10.1,16,2,9.9,595 ,2014-08-15,400
Asus Transformer Pad TF103C,Asus,2,0,5000,7.44,149,10.1,8,1,9.9,550 ,2014-06-15,220
Asus Fonepad 7 (2014),Asus,2,0,3910,2.4,170,7.0,4,1,10.7,290 ,2014-05-15,100
Asus PadFone X,Asus,13,2,2300,9.2,441,5.0,16,2,10,150 ,2014-07-15,320
Asus PadFone S,Asus,13,2,2300,9.2,441,5.0,16,2,10,150 ,2014-07-15,250
Asus PadFone Infinity Lite,Asus,13,2,2400,6.8,441,5.0,16,2,8.9,145 ,2014-03-15,510
Asus Zenfone 6 A601CG (2014),Asus,13,2,3230,3.2,245,6.0,16,2,9.9,196 ,2014-05-15,200
Asus Zenfone 6 A600CG (2014),Asus,13,2,3300,4.0,245,6.0,16,2,9.9,196 ,2014-05-15,250
Asus Zenfone 5 A501CG (2015),Asus,8,2,2110,2.4,294,5.0,8,2,10.3,145 ,2015-01-15,120
Asus Zenfone 5 A500CG (2014),Asus,8,2,2110,4.0,294,5.0,8,2,10.3,145 ,2014-04-15,130
Asus Zenfone 4 (2014),Asus,5,0,1200,2.4,233,4.0,4,1,11.2,115 ,2014-05-15,130
Asus PadFone mini 4G (Intel),Asus,5,2,2060,3.2,218,4.5,8,1,12.5,150 ,2014-09-15,300
Asus PadFone mini (Intel),Asus,8,2,1170,3.2,233,4.0,8,1,11.2,116 ,2014-06-15,210
Asus PadFone mini,Asus,8,2,1500,5.6,256,4.3,16,1,8.7,105 ,2014-12-15,290
Asus PadFone Infinity 2,Asus,13,2,2400,8.8,441,5.0,16,2,8.9,145 ,2013-10-15,730
Asus Memo Pad 10,Asus,2,1.2,5070,6.4,149,10.1,8,1,10.5,522 ,2013-11-15,250
Asus Memo Pad 8 ME180A,Asus,5,1.2,3950,6.4,189,8.0,16,1,10,350 ,2013-11-15,150
Asus Fonepad 7,Asus,5,1.2,3950,3.2,216,7.0,8,1,10.5,328 ,2013-10-15,220
Asus Fonepad Note FHD6,Asus,8,1.2,3200,4.0,367,6.0,16,2,10.3,210 ,2013-11-15,350
Asus PadFone Infinity,Asus,13,2,2400,6.8,441,5.0,32,2,8.9,141 ,2013-04-15,1000
Asus Memo Pad ME172V,Asus,1,0,4270,1.0,170,7.0,8,1,11.2,370 ,2013-01-15,110
Asus Google Nexus 7 Cellular,Asus,1.2,0,4325,4.8,216,7.0,16,1,10.5,347 ,2012-11-15,230
Asus PadFone 2,Asus,13,1.2,2140,6.0,312,4.7,16,2,9,135 ,2012-12-15,450
Asus Google Nexus 7,Asus,1.2,0,4325,4.8,216,7.0,8,1,10.5,340 ,2012-07-15,150
Asus Memo,Asus,5,1.2,4400,2.4,216,7.0,16,1,12,389 ,2012-09-15,170
Asus PadFone,Asus,8,0,1520,3.0,256,4.3,16,1,9.2,129 ,2012-06-15,300
Asus P835,Asus,5,0,1100,0.528,267,3.5,4,0.28800000000000003,13.8,148 ,2009-05-15,400
Asus M930,Asus,2,0,1100,0.45,179,2.6,0.256,0.064,18.7,158 ,2008-09-15,380
Asus P550,Asus,2,0,1530,0.52,114,3.5,0.256,0.064,16.5,188 ,2008-06-01,220
Asus M530w,Asus,2,0,1200,0.41600000000000004,167,2.4,0.256,0.064,13.8,135 ,2008-04-15,330
Asus P735,Asus,2,0,1300,0.52,143,2.8,0.256,0.064,19,143 ,2007-01-15,370
BenQ T3,BenQ,8,0,1840,4.8,245,4.5,4,1,8.5,128 ,2014-09-15,80
BenQ F5,BenQ,13,2,2520,4.8,294,5.0,16,2,8.5,135 ,2014-09-15,100
BenQ F3,BenQ,13,2,2100,4.8,245,4.5,4,1,8.9,119 ,2013-11-15,200
BenQ A3,BenQ,8,2,2000,4.8,245,4.5,4,1,10,135 ,2013-11-15,150
BenQ E72,BenQ,2,0,900,0.26,200,2.0,0.128,0.064,13,90 ,2007-08-15,120
BlackBerry KEY2 LE,BlackBerry,18,8,3000,13.600000000000001,434,4.5,32,4,8.4,156 ,2018-10-15,440
BlackBerry Evolve X,BlackBerry,25,16,4000,16.0,403,5.99,64,6,8.8,170 ,2018-08-15,350
BlackBerry Evolve,BlackBerry,26,16,4000,14.4,403,5.99,64,4,8.4,170 ,2018-10-15,300
BlackBerry KEY2,BlackBerry,24,8,3500,16.0,434,4.5,64,6,8.5,168 ,2018-06-15,500
BlackBerry Motion,BlackBerry,12,8,4000,16.0,403,5.5,32,4,8.1,167 ,2017-12-15,390
BlackBerry Aurora,BlackBerry,13,8,3000,5.6,267,5.5,32,4,8.5,178 ,2017-03-15,200
BlackBerry Keyone,BlackBerry,12,8,3500,16.0,434,4.5,32,3,9.4,180 ,2017-04-15,290
BlackBerry DTEK60,BlackBerry,21,8,3000,7.5,534,5.5,32,4,7,165 ,2016-10-15,250
BlackBerry DTEK50,BlackBerry,13,8,2610,10.8,424,5.2,16,3,7.4,135 ,2016-08-15,200
BlackBerry Priv,BlackBerry,18,2,3410,9.2,540,5.4,32,3,9.4,192 ,2015-11-15,270
BlackBerry Leap,BlackBerry,8,2,2800,3.0,294,5.0,16,2,9.5,170 ,2015-04-15,80
BlackBerry Porsche Design P'9983,BlackBerry,8,2,2100,3.0,328,3.1,64,2,10.6,140 ,2014-10-15,430
BlackBerry Passport,BlackBerry,13,2,3450,9.04,453,4.5,32,3,9.3,196 ,2014-09-15,170
BlackBerry Classic,BlackBerry,8,2,2515,3.0,294,3.5,16,2,10.2,177 ,2014-12-15,120
BlackBerry Porsche Design P'9982,BlackBerry,8,2,1800,3.0,355,4.2,64,2,9.5,140 ,2013-12-15,390
BlackBerry Z30,BlackBerry,8,2,2880,3.4,294,5.0,16,2,9.4,170 ,2013-10-15,140
BlackBerry Q5,BlackBerry,5,2,2180,2.4,328,3.1,8,2,10.8,120 ,2013-06-15,70
BlackBerry Z10,BlackBerry,8,2,1800,3.0,355,4.2,16,2,9,137.5 ,2013-01-15,120
BlackBerry Q10,BlackBerry,8,2,2100,3.0,328,3.1,16,2,10.4,139 ,2013-04-15,110
BlackBerry Bold 9790,BlackBerry,5,0,1230,1.0,245,2.45,8,0.768,11.4,107 ,2011-12-15,130
BlackBerry Porsche Design P'9981,BlackBerry,5,0,1230,1.2,286,2.8,8,0.768,11.3,155 ,2011-12-15,800
BlackBerry Curve 9370,BlackBerry,5,0,1000,0.8,246,2.44,1,0.512,11,99 ,2011-09-15,90
BlackBerry Curve 9360,BlackBerry,5,0,1000,0.8,246,2.44,0.512,0.512,11,99 ,2011-08-15,90
BlackBerry Torch 9810,BlackBerry,5,0,1270,1.2,250,3.2,8,0.768,14.6,161 ,2011-08-15,120
BlackBerry Torch 9860,BlackBerry,5,0,1230,1.2,252,3.7,4,0.768,11.5,135 ,2011-09-15,130
BlackBerry Torch 9850,BlackBerry,5,0,1230,1.2,252,3.7,4,0.768,11.5,135 ,2011-08-15,130
BlackBerry Bold Touch 9900,BlackBerry,5,0,1230,1.2,286,2.8,8,0.768,10.5,130 ,2011-08-15,140
BlackBerry Bold Touch 9930,BlackBerry,5,0,1230,1.2,286,2.8,8,0.768,10.5,130 ,2011-08-15,120
BlackBerry Playbook,BlackBerry,5,3,5300,2.0,170,7.0,16,1,10,425 ,2011-04-15,120
BlackBerry Bold 9780,BlackBerry,5,0,1500,0.624,246,2.44,0.256,0.512,14,122 ,2010-11-15,90
BlackBerry Torch 9800,BlackBerry,5,0,1300,0.624,188,3.2,4,0.512,14.6,161 ,2010-08-15,110
BlackBerry Bold 9700,BlackBerry,3.15,0,1500,0.624,246,2.44,0.256,0.256,14,122 ,2009-11-15,90
BlackBerry Storm 9500,BlackBerry,3.15,0,1400,0.528,185,3.25,1,0.128,14,155 ,2008-11-15,80
BlackBerry Storm 9530,BlackBerry,3.15,0,1400,0.528,185,3.25,1,0.128,14,155 ,2008-11-15,100
BlackBerry Bold 9000,BlackBerry,2,0,1500,0.624,222,2.6,1,0.128,14,133 ,2008-05-15,80
Blackview Tab 12,Blackview,13,5,6580,11.2,224,10.1,64,4,7.4,430 ,2022-05-31,160
Blackview BL8800,Blackview,80,16,8380,16.4,401,6.58,128,8,17.7,367 ,2022-05-09,480
Blackview A55 Pro,Blackview,13,5,4780,14.0,269,6.53,64,4,9.2,197 ,2022-03-15,130
Blackview A50,Blackview,13,5,4280,7.4,286,6.01,64,3,8.9,156 ,2022-03-15,120
Blackview A95,Blackview,20,8,4380,16.4,269,6.53,128,8,8.6,195 ,2022-02-15,190
Blackview BV6600 Pro,Blackview,21,8,8580,16.6,282,5.7,64,4,18,325 ,2021-10-15,260
Blackview BV6600E,Blackview,13,5,8580,11.2,282,5.7,32,4,18,325 ,2021-10-15,150
Blackview BV4900s,Blackview,8,5,5580,11.2,282,5.7,32,2,13.7,261 ,2021-10-15,120
Blackview Tab 11,Blackview,13,8,6580,14.8,225,10.36,128,8,8.1,460 ,2021-11-15,210
Blackview Tab 6,Blackview,5,2,5580,7.4,189,8.0,32,3,9.5,365 ,2021-11-15,120
Blackview A90,Blackview,12,8,4280,16.0,269,6.39,64,4,8.8,185 ,2021-05-15,150
Blackview Tab 9,Blackview,13,5,7480,14.4,224,10.1,64,4,8.5,570 ,2021-04-15,170
Blackview BV6600,Blackview,16,8,8580,13.2,282,5.7,64,4,18,325 ,2021-03-15,160
Blackview A100,Blackview,20.3,8,4680,16.4,395,6.67,128,6,8.8,195 ,2021-06-15,180
Blackview Tab 10,Blackview,13,8,7480,16.0,224,10.1,64,4,8.4,523 ,2021-06-15,180
Blackview BL5000,Blackview,28,16,4980,16.4,400,6.36,128,8,12.8,273 ,2021-08-15,260
Blackview A70,Blackview,13,5,5380,11.2,269,6.52,32,3,8.3,205 ,2021-02-15,120
Blackview A80s,Blackview,13,5,4200,13.2,270,6.22,64,4,8.8,180 ,2021-01-15,130
Blackview Tab 8E,Blackview,13,5,6580,11.2,224,10.1,32,3,8.9,600 ,2021-01-15,140
Blackview BV8800,Blackview,80,16,8380,16.1,401,6.58,128,8,17.7,367 ,2022-01-10,339.9
Blackview A70 Pro,Blackview,13,5,5380,7.4,269,6.52,32,2,9.6,205 ,2021-12-15,120
Blackview Tab 10 Pro,Blackview,13,8,6580,16.0,224,10.1,128,8,8.8,588 ,2021-12-15,220
Blackview A55,Blackview,8,5,4780,8.0,269,6.53,16,3,9.1,196 ,2021-12-15,100
Blackview BV9900E,Blackview,66.3,16,4380,16.4,432,5.84,128,6,14.2,273 ,2020-09-15,260
Blackview BV4900 Pro,Blackview,13,5,5580,16.0,282,5.7,64,4,13.7,261 ,2020-11-15,140
Blackview BL6000 Pro,Blackview,61.3,16,5280,16.0,400,6.36,258,8,12.8,273 ,2020-11-15,380
Blackview BV5100,Blackview,24.3,13,5580,13.2,282,5.7,64,4,13.7,275 ,2020-11-15,180
Blackview Tab 8,Blackview,13,5,6580,11.2,224,10.1,64,4,8.9,600 ,2020-07-15,150
Blackview BV6300 Pro,Blackview,26.3,13,4380,16.4,282,5.7,128,6,12.8,230 ,2020-05-15,200
